date,balance,rate
2044-03-17,10310.305681566437,0.09189008351388701
2044-03-18,10664.740501583912,0.09213506466861338
2044-03-19,10980.97592869709,0.09261509510596413
2044-03-20,10892.379655144952,0.0927649931917506
2044-03-21,10485.956638747986,0.09363542223025782
2044-03-22,10000.0,0.09347204993528728
2044-03-23,10000.0,0.09334060869876959
2044-03-24,10000.0,0.0934563118744083
2044-03-25,10210.125080211192,0.09368879269716135
2044-03-26,10333.68617211968,0.09380276632819265
2044-03-27,10329.167187918005,0.0931605588147151
2044-03-28,10101.198233729776,0.09331681639781289
2044-03-29,10000.0,0.09312972960541117
2044-03-30,10000.825537414286,0.09283924109837385
2044-03-31,10090.235733182231,0.09285548212575047
2044-04-01,10118.611985631349,0.09237472078208586
2044-04-02,10000.0,0.09180702512014925
2044-04-03,10080.133525758418,0.09049929064014733
2044-04-04,10115.3157191787,0.09137290930440228
2044-04-05,10000.0,0.09165077496395378
2044-04-06,10000.0,0.09159239290330062
2044-04-07,10087.699194912313,0.0912587812848573
2044-04-08,10000.0,0.0898207651438341
2044-04-09,10267.829460327292,0.08945650070572335
2044-04-10,10318.055315540207,0.08981443387430539
2044-04-11,10170.729077902353,0.09028552102610232
2044-04-12,10118.687957824166,0.09060666702290397
2044-04-13,10081.36463635171,0.0906858630007802
2044-04-14,10000.0,0.0913378000737459
2044-04-15,10000.0,0.09117353146270163
2044-04-16,10090.2779787619,0.0917161259207688
2044-04-17,10209.33263817032,0.0915238346989087
2044-04-18,10280.088932080911,0.09108326404446981
2044-04-19,10533.152550945671,0.09058040755425856
2044-04-20,10374.79790374335,0.09004815934367208
2044-04-21,10659.652056957577,0.09037769335807332
2044-04-22,10429.467833246747,0.09000632057252478
2044-04-23,10176.930720573047,0.0894898061500073
2044-04-24,10000.0,0.08984667375983799
2044-04-25,10000.0,0.0900106589550741
2044-04-26,10000.0,0.09049195494649699
2044-04-27,10055.18745605093,0.0907482547021334
2044-04-28,10053.96564437502,0.09037169891203474
2044-04-29,10000.0,0.09040975012026903
2044-04-30,10000.0,0.09047231661565387
2044-05-01,10000.0,0.09001273728641687
2044-05-02,10000.0,0.08946042479936987
2044-05-03,10000.0,0.08912006399481102
2044-05-04,10000.0,0.09013835517314707
2044-05-05,10236.72500396419,0.0899319831260363
2044-05-06,10225.01514715566,0.09054841652172965
2044-05-07,10307.44889794516,0.09031408626698975
2044-05-08,10000.0,0.09075850567675975
2044-05-09,10188.842896602799,0.09120975150453867
2044-05-10,10399.063309207617,0.09168604675851469
2044-05-11,10000.0,0.09187996042951917
2044-05-12,10000.0,0.09256864371890974
2044-05-13,10049.153114603103,0.09275782070358611
2044-05-14,10128.03080531074,0.09361458556825625
2044-05-15,10000.0,0.09280462566666203
2044-05-16,10000.0,0.09297876879049544
2044-05-17,10000.0,0.09312043058676327
2044-05-18,10000.0,0.09265217066386053
2044-05-19,10189.435706292383,0.0929419627747424
2044-05-20,10000.0,0.09219692143695409
2044-05-21,10150.164099553684,0.09186982927407392
2044-05-22,10000.0,0.09087028536762501
2044-05-23,10000.0,0.09164959862610642
2044-05-24,10113.718923668643,0.09153382387913377
2044-05-25,10248.106199270165,0.09261726589654193
2044-05-26,10368.388186622697,0.09301874085980168
2044-05-27,10055.228704979068,0.09324278996647718
2044-05-28,10000.0,0.09294967611933669
2044-05-29,10114.597718400664,0.09242650110149297
2044-05-30,10072.906086513443,0.09268798688844145
2044-05-31,10000.0,0.09265222988380495
2044-06-01,10041.663587825089,0.0919825947260623
2044-06-02,10000.0,0.09122416551780814
2044-06-03,10308.904969678442,0.09074481365323635
2044-06-04,10567.873262162095,0.09165529726586946
2044-06-05,10638.692747433208,0.09276193622487511
2044-06-06,10860.894088387162,0.09286443079852956
2044-06-07,10823.852358411837,0.0929389021966502
2044-06-08,10926.939857286841,0.09277074201073544
2044-06-09,11172.483916347257,0.09230349933658069
2044-06-10,11171.58365270612,0.09299108886538432
2044-06-11,11070.546218403264,0.09392787706233288
2044-06-12,10679.621826767841,0.09348116751941324
2044-06-13,10612.995121623542,0.09343974833020094
2044-06-14,10727.679758536004,0.09321481517984585
2044-06-15,10866.80644404953,0.09300469564241337
2044-06-16,10917.679457193211,0.0935976497701283
2044-06-17,10759.419638200763,0.09294166899744524
2044-06-18,10314.055324411245,0.0931749038429134
2044-06-19,10165.012304810298,0.09353902289656633
2044-06-20,10054.143330599507,0.09346794730976543
2044-06-21,10000.0,0.09391448122325882
2044-06-22,10073.711271395585,0.09398830714352754
2044-06-23,10420.846553598552,0.0945968721041056
2044-06-24,10395.552393966771,0.09383576945164267
2044-06-25,10302.206036135478,0.09366138182113923
2044-06-26,10200.361673534659,0.09362547524971371
2044-06-27,10175.238626916202,0.09228937155747803
2044-06-28,10000.0,0.09174639519068876
2044-06-29,10000.0,0.09133959556350937
2044-06-30,10040.16246726636,0.09181369856092104
2044-07-01,10032.099679981258,0.09146027688776374
2044-07-02,10073.608066782215,0.09105123739411075
2044-07-03,10110.357588651923,0.09145998028443884
2044-07-04,10000.0,0.09065102496154381
2044-07-05,10077.37403167908,0.08961540292782202
2044-07-06,10000.0,0.08943460677778735
2044-07-07,10000.0,0.08871075339374818
2044-07-08,10000.0,0.08800591374641835
2044-07-09,10036.708322094506,0.08829263064226234
2044-07-10,10000.0,0.08873061756121862
2044-07-11,10000.0,0.08912504966914468
2044-07-12,10045.607563038457,0.0896794379992983
2044-07-13,10000.0,0.0903000051593057
2044-07-14,10000.0,0.08923571005489223
2044-07-15,10000.0,0.08946091603485695
2044-07-16,10127.11541633901,0.08919611193507217
2044-07-17,10433.452373632379,0.08882239981207694
2044-07-18,10110.51710845227,0.0891026071281813
2044-07-19,10050.02233723966,0.08823745938823342
2044-07-20,10000.0,0.08736190508529726
2044-07-21,10036.749937192193,0.08767869145733811
2044-07-22,10029.883691378916,0.08792258446609356
2044-07-23,10000.0,0.08799095079402931
2044-07-24,10000.0,0.08755099409166775
2044-07-25,10000.0,0.0879229089089588
2044-07-26,10147.572316481303,0.08826306035498904
2044-07-27,10189.413152801208,0.08830571261251277
2044-07-28,10322.966792360236,0.08771705209187788
2044-07-29,10210.887565065133,0.08750442791901313
2044-07-30,10029.520471326246,0.08792334475777534
2044-07-31,10000.0,0.08858694036917623
2044-08-01,10021.783516748132,0.08842367206748807
2044-08-02,10000.0,0.08829883558358394
2044-08-03,10319.73261379331,0.08821799102957141
2044-08-04,10008.204097574622,0.0883554375340269
2044-08-05,10012.936121417122,0.08806490388399689
2044-08-06,10276.30706285988,0.0866178113552111
2044-08-07,10346.125014712641,0.08721419585603465
2044-08-08,10331.259757210997,0.08811154032961593
2044-08-09,10087.563027818618,0.08780534039981308
2044-08-10,10000.0,0.08727201371535369
2044-08-11,10104.010021783517,0.08720346345415858
2044-08-12,10355.239469938506,0.0871097115122942
2044-08-13,10217.469471842871,0.08760747080087568
2044-08-14,10000.0,0.0876347905216982
2044-08-15,10000.0,0.08723847910651261
2044-08-16,10000.0,0.08657927438123358
2044-08-17,10000.0,0.08701209147364342
2044-08-18,10269.824648167347,0.08731184709422554
2044-08-19,10354.45138661394,0.08784212703327145
2044-08-20,10365.46846755529,0.0873580336579109
2044-08-21,10235.444535295064,0.08827725210767506
2044-08-22,10068.811391843872,0.08740540485414644
2044-08-23,10299.940911345464,0.08776020536484717
2044-08-24,10290.088619497143,0.08680541398124872
2044-08-25,10000.0,0.08641024829039949
2044-08-26,10000.0,0.08719075975562347
2044-08-27,10000.0,0.08760644188286147
2044-08-28,10000.0,0.08733333167511788
2044-08-29,10062.582132057018,0.08707391315370704
2044-08-30,10000.0,0.08712422420912476
2044-08-31,10000.0,0.08738129470450512
2044-09-01,10212.694632265047,0.08800708439584647
2044-09-02,10023.40241430771,0.08777896739354221
2044-09-03,10346.24231948518,0.08697307486179862
2044-09-04,10161.980801210962,0.08705155917532299
2044-09-05,10129.820440533476,0.08682284375656879
2044-09-06,10023.579721452923,0.08617252690419457
2044-09-07,10000.0,0.08632136136185097
2044-09-08,10038.918399014627,0.08621480448480456
2044-09-09,10075.685447032401,0.08636806058803946
2044-09-10,10000.0,0.08592083848794588
2044-09-11,10000.0,0.08616419375310863
2044-09-12,10450.634358181142,0.08550564465473114
2044-09-13,10303.83749026103,0.08509177895988285
2044-09-14,10393.679977995427,0.08497032184433921
2044-09-15,10022.151715890788,0.08584123105181907
2044-09-16,10000.0,0.08623364373609331
2044-09-17,10000.0,0.08677223998822721
2044-09-18,10044.563013985566,0.08748077850489878
2044-09-19,10000.0,0.08928219457280422
2044-09-20,10000.0,0.08930298910658344
2044-09-21,10000.0,0.09001318956814837
2044-09-22,10014.869142238986,0.09051950719534933
2044-09-23,10000.0,0.09101752344700309
2044-09-24,10000.0,0.09190464325602318
2044-09-25,10000.0,0.09169498674053095
2044-09-26,10000.0,0.09144564422856276
2044-09-27,10000.0,0.09160552698530369
2044-09-28,10000.0,0.09151417709934274
2044-09-29,10000.0,0.09167342752584183
2044-09-30,10153.591410485871,0.09245480191836834
2044-10-01,10000.0,0.09221572855701521
2044-10-02,10000.0,0.09206338907571834
2044-10-03,10100.578216298756,0.09215054457748163
2044-10-04,10000.0,0.09203638536446905
2044-10-05,10000.0,0.0910793824504623
2044-10-06,10000.0,0.09078931862911284
2044-10-07,10173.586764545431,0.09113300525023159
2044-10-08,10000.0,0.0918517786256979
2044-10-09,10000.0,0.09127446934192904
2044-10-10,10000.0,0.09069482814231361
2044-10-11,10000.0,0.09070994504367227
2044-10-12,10000.0,0.08967214751123335
2044-10-13,10000.0,0.0894496624097398
2044-10-14,10000.0,0.0885816413799641
2044-10-15,10000.0,0.08926617202988534
2044-10-16,10000.0,0.08888150645271013
2044-10-17,10161.13884977663,0.08970792354587964
2044-10-18,10000.0,0.09026468422260882
2044-10-19,10000.0,0.0899415255737601
2044-10-20,10050.509249290837,0.08940554575533706
2044-10-21,10242.927393155383,0.08930877288075327
2044-10-22,10000.0,0.08925644956862416
2044-10-23,10000.0,0.08942952304060037
2044-10-24,10006.626164463905,0.08904125139583528
2044-10-25,10000.0,0.08941444883259639
2044-10-26,10000.0,0.08954711286009634
2044-10-27,10050.218001861755,0.08937691528173841
2044-10-28,10304.085272079883,0.0890208949540294
2044-10-29,10277.417622313784,0.08892845246248006
2044-10-30,10021.196411654932,0.08852000183656628
2044-10-31,10000.0,0.08854922118400807
2044-11-01,10303.982613531118,0.08859194052661802
2044-11-02,10435.97512170323,0.08872279416835618
2044-11-03,10513.980445380095,0.08960591537319211
2044-11-04,10535.26296208697,0.08953969301334233
2044-11-05,10353.035539648776,0.09004199194690457
2044-11-06,10262.921303517622,0.09015678564539242
2044-11-07,10197.33675638192,0.0900376634944432
2044-11-08,10257.251619594808,0.08997808385946758
2044-11-09,10509.035398448188,0.08994867065488356
2044-11-10,10682.703025806813,0.09008855450874767
2044-11-11,10348.826154647606,0.08960889412613819
2044-11-12,10343.625148427816,0.0888762239344157
2044-11-13,10440.977817461397,0.08920337263115284
2044-11-14,10514.749883490324,0.08965243454744347
2044-11-15,10338.90313081284,0.09002525246384487
2044-11-16,10871.724973966511,0.0901027384731231
2044-11-17,10566.308061500287,0.09048635078684975
2044-11-18,10299.670372167076,0.09084306529985832
2044-11-19,10296.389388419391,0.0912368799793358
2044-11-20,10669.749999412163,0.09080710956866474
2044-11-21,10452.511029271329,0.09025863367008742
2044-11-22,10349.34535614193,0.09006434904671129
2044-11-23,10514.804090745069,0.09005565699193996
2044-11-24,10461.231659767522,0.08993469642837382
2044-11-25,10344.310888861462,0.08899635126270487
2044-11-26,10407.437469238806,0.08985719756877245
2044-11-27,10411.941067284724,0.08972017457432958
2044-11-28,10568.028824412082,0.08980652678261807
2044-11-29,10776.322602225155,0.0904288012779996
2044-11-30,10787.723214226227,0.08925631514323899
2044-12-01,10796.069759301889,0.08900046820728313
2044-12-02,10788.891955759114,0.08880690957049323
2044-12-03,10836.718067088972,0.0886387545477679
2044-12-04,10797.752194663264,0.08855201125241093
2044-12-05,10747.630498198807,0.08927557865163335
2044-12-06,10936.955922364255,0.08961230808949697
2044-12-07,11190.179158435265,0.09009132572381139
2044-12-08,10838.668569508582,0.09011488585971685
2044-12-09,10790.672799856695,0.08941519933664409
2044-12-10,10602.933913167648,0.08837535081907108
2044-12-11,10490.739619870434,0.08761064695745527
2044-12-12,10521.242861817498,0.08779052980953828
2044-12-13,10605.130536125991,0.0878064146658871
2044-12-14,10532.705247403723,0.0877013328421091
2044-12-15,10100.037180459161,0.08751704438873903
2044-12-16,10000.0,0.0885229051764604
2044-12-17,10129.299934040033,0.08811145338097216
2044-12-18,10000.0,0.08857536310903019
2044-12-19,10187.4854303364,0.0885763195770407
2044-12-20,10241.73142846531,0.0885458498211477
2044-12-21,10454.966644771313,0.08913416859545607
2044-12-22,10365.252807395122,0.0898654337868018
2044-12-23,10000.0,0.08974565905835938
2044-12-24,10036.0725283013,0.09014526041798045
2044-12-25,10241.003153108968,0.09032720609905548
2044-12-26,10375.947514211652,0.09033092466846043
2044-12-27,10193.409217514045,0.09043305213978894
2044-12-28,10160.761432606574,0.09008904773236652
2044-12-29,10004.19417885059,0.08993599803570097
2044-12-30,10000.0,0.08964568039582461
2044-12-31,10141.07771423597,0.09009636875403908
2045-01-01,10000.0,0.09004876819626854
2045-01-02,10000.0,0.08939991118396103
2045-01-03,10000.0,0.08903819257237948
2045-01-04,10000.0,0.0874385602497734
2045-01-05,10000.0,0.08719131394883232
2045-01-06,10182.300609696395,0.0872101364813809
2045-01-07,10095.325258447341,0.08714206855694741
2045-01-08,10000.0,0.08813214573271311
2045-01-09,10117.988907948406,0.08841959875317063
2045-01-10,10405.1292587554,0.0886848246797152
2045-01-11,10225.88079392608,0.08786319016243006
2045-01-12,10080.169940582537,0.0876808691353715
2045-01-13,10133.302066599215,0.08743753773170965
2045-01-14,10407.676816156225,0.08704449713230564
2045-01-15,10253.70998701118,0.08664455679954897
2045-01-16,10000.0,0.08574049532257816
2045-01-17,10076.283721254482,0.0851025687202375
2045-01-18,10186.097335882941,0.08553961542161997
2045-01-19,10137.323625969986,0.08546815807562338
2045-01-20,10000.0,0.08521495686648622
2045-01-21,10148.87574619841,0.08521225119915987
2045-01-22,10204.482947108003,0.08579594653851044
2045-01-23,10000.795843727305,0.08579805179894834
2045-01-24,10000.0,0.08606823886441385
2045-01-25,10000.0,0.08564493644321972
2045-01-26,10087.178091287584,0.08533562146784636
2045-01-27,10000.0,0.08551260991037819
2045-01-28,10000.0,0.08645893676454675
2045-01-29,10000.0,0.08717382419430418
2045-01-30,10000.0,0.08746523822903225
2045-01-31,10128.986012313113,0.08754095510911261
2045-02-01,10197.204118578156,0.0882414897869262
2045-02-02,10115.922262819597,0.08863882894844875
2045-02-03,10218.655892763396,0.08749199793726342
2045-02-04,10248.803343501719,0.08696503251333582
2045-02-05,10113.483416244511,0.08713410267601478
2045-02-06,10038.539784597215,0.0862406188932393
2045-02-07,10000.0,0.08579182439086086
2045-02-08,10051.05226863484,0.08544191691903187
2045-02-09,10000.0,0.08531383396590896
2045-02-10,10000.0,0.08517011886179585
2045-02-11,10343.751461886792,0.08502555864821243
2045-02-12,10481.698558236212,0.08543821240683258
2045-02-13,10279.578425351185,0.08530560047410732
2045-02-14,10343.766624139624,0.0851132854080717
2045-02-15,10317.436637270659,0.08443869935599994
2045-02-16,10345.746872322678,0.08495087245699286
2045-02-17,10323.215137235698,0.08461512370001911
2045-02-18,10511.143666332746,0.08407160853601847
2045-02-19,10530.267735263034,0.08417815382345295
2045-02-20,10467.849995620178,0.08379468319226142
2045-02-21,10626.288111016782,0.08353170682236427
2045-02-22,10622.945119234357,0.08366093690952381
2045-02-23,10597.240835100169,0.08349769559763404
2045-02-24,10610.04535559739,0.08465350028528436
2045-02-25,10541.323550924117,0.08461608601362476
2045-02-26,10493.168949523211,0.08492500512306438
2045-02-27,10325.830031770836,0.0839541580993179
2045-02-28,10125.596587846061,0.08352383353336054
2045-03-01,10000.0,0.08298037668590219
2045-03-02,10000.0,0.08250318682425088
2045-03-03,10000.0,0.08271095582116939
2045-03-04,10000.0,0.08322873835505809
2045-03-05,10000.0,0.08340105360737535
2045-03-06,10000.0,0.0832877312955922
2045-03-07,10000.0,0.08297230377623599
2045-03-08,10264.91727155247,0.08352910365182925
2045-03-09,10432.213296130545,0.08456473137890669
2045-03-10,10471.36526637397,0.08463225923129854
2045-03-11,10802.863400884624,0.08510194076333433
2045-03-12,10557.390577387881,0.08527362593823207
2045-03-13,10884.915601513083,0.08565137839146486
2045-03-14,10641.872786162974,0.0850691050024098
2045-03-15,10639.620371221245,0.08482503686233873
2045-03-16,10334.852906194405,0.08502277158236153
2045-03-17,10287.791725303277,0.08562901705440253
2045-03-18,10315.025024902956,0.08521994994358369
2045-03-19,10234.086958676045,0.08420330038806362
2045-03-20,10326.862447494073,0.083954168174843
2045-03-21,10296.665337391525,0.08445923353201712
2045-03-22,10142.182391716024,0.0836672857364732
2045-03-23,10000.0,0.0830788257904074
